HRS2022Q616,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L013_MostRecJobInd What kind of [industry did you work in -- that is\, what did your company do or make? (What industry did you typically work in?)/business or industry did you work in -- that is\, what did they make or do at the place where you worked?] User Note: Code categories have been collapsed to protect participant confidentiality. ... 7 1. Agriculture\, Forestry\, Fishing\, and Hunting (0170 - 0290) 3 2. Mining (0370 - 0490) 3 3. Utilities (0570 - 0690) 35 4. Construction (0770) 101 5. Manufacturing (continued) (1070 - 3990) 21 6. Wholesale Trade (4070 - 4590) 62 7. Retail Trade (4670 - 5790) 46 8. Transportation and Warehousing (6070 - 6390) 28 9. Information (6470 - 6790) 48 10. Finance and Insurance (6870 - 6990) 14 11. Real Estate and Rental and Leasing (7070 - 7190) 40 12. Professional\, Scientific\, and Technical Services (7270 - 7490) 35 13. Management\, Administrative and Support\, and Waste (7570 - 7790) 58 14. Educational Services (7860 - 7890) 94 15. Health Care and Social Assistance (7970 - 8470) 18 16. Arts\, Entertainment\, and Recreation (8560 - 8590) 56 17. Accommodations and Food Services (8660 - 8690) 33 18. Other Services (Except Public Administration) (8770 - 9290) 50 19. Public Administration and Active Duty Military (9370 - 9870) 2 98. DK (Don't Know); NA (Not Ascertained) 34 99. RF (Refused) 14999 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q617,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L015_ What sort of work did you do? (Tell me a little more about what you did.) User Note: Code categories have been collapsed to protect participant confidentiality. ... 66 1. Management Occupations (0010 - 0430) 36 2. Business and Financial Operations Occupations (0500 - 0950) 17 3. Computer and mathematical occupations (1000 - 1240) 14 4. Architecture and Engineering Occupations (1300 - 1560) 5 5. Life\, Physical\, and Social Science Occupations (1600 - 1960) 17 6. Community and Social Service Occupations (2000 - 2060) 4 7. Legal Occupations (2100 - 2160) 42 8. Education\, Training\, and Library Occupations (2200 - 2550) 20 9. Arts\, Design\, Entertainment\, Sports\, and Media Occupations (2600 - 2960) 25 10. Healthcare Practitioners and Technical Occupations (3000 - 3540) 25 11. Healthcare Support Occupations (3600 - 3650) 15 12. Protective Service Occupations (3700 - 3950) 45 13. Food Preparation and Serving Related Occupations (4000 - 4160) 26 14. Building and Grounds Cleaning and Maintenance Occupations (4200 - 4250) 38 15. Personal Care and Service Occupations (4300 - 4650) 68 16. Sales and Related Occupations (4700 - 4960) 107 17. Office and Administrative Support Occupations (5000 - 5940) 4 18. Farming\, Fishing\, and Forestry Occupations (6000 - 6130) 23 19. Construction and Extraction Occupations (6200 - 6940) 31 20. Installation\, Maintenance\, and Repair Occupations (7000 - 7630) 59 21. Production Occupations (7700 - 8960) 51 22. Transportation and Material Moving Occupations (9000 - 9750) 16 23. Military Specific Occupations (9800 - 9830) 1 98. DK (Don't Know); NA (Not Ascertained) 33 99. Refused (RF) 14999 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q618,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.BL_EMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 1 -8. Web non-response 28 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 78 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 136 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 35 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 123 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 44 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 70 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 66 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 80 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 21 11. Foreign Country: Not in a Census Division (includes U.S. territories) 31 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15073 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q619,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L016_YrLeftRecJob When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: ... 1 -8. Web non-response 681 1965-2023. Actual Value 53 9998. DK (Don't Know); NA (Not Ascertained) 23 9999. RF (Refused) 15029 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q620,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L017_YrsAgoLRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: ... 10 0-30. Actual Value 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15775 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q621,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L018_AgeLeftRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: ... 15 15-70. Actual Value 3 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15769 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q622,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L020_RecJobHRSWk During your last full year at that job\, how many hours a week did you usually work? Hours per week: ... ----------------------------------------------------------------- N Min Max Mean SD Miss 761 0 120 43.64 16.51 14999 ----------------------------------------------------------------- 1 -8. Web non-response 13 998. DK (Don't Know); NA (Not Ascertained) 13 999. RF (Refused)
HRS2022Q623,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L021_ INSTR: READ slowly Counting paid vacations as weeks of work\, how many weeks did you work that year? # Of weeks: ... ----------------------------------------------------------------- N Min Max Mean SD Miss 716 1 52 47.77 9.33 14999 ----------------------------------------------------------------- 1 -8. Web non-response 50 98. DK (Don't Know); NA (Not Ascertained) 21 99. RF (Refused)
HRS2022Q624,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L096_ Were you salaried on that job\, paid by the hour\, or what? ... 259 1. SALARIED 391 2. HOURLY 17 3. PIECEWORK OR COMMISSION 20 7. COMBINATION OR OTHER 14 8. DK (Don't Know); NA (Not Ascertained) 21 9. RF (Refused) 15065 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q625,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L022_ How much were you earning\, before taxes and other deductions\, that year? INSTR: If respondent was a teacher\, record annual salary INSTR: If amount per hour\, enter both dollars and cents INSTR: Enter '0' for nothing Amount: Per: ... 2 -8. Web non-response 626 0-500000. Actual Value 119 999998. DK (Don't Know); NA (Not Ascertained) 42 999999. RF (Refused) 14998 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q626,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L023_ How much were you earning\, before taxes and other deductions\, that year? INSTR: If respondent was a teacher\, record annual salary INSTR: If amount per hour\, enter both dollars and cents INSTR: Enter '0' for nothing Amount: Per: ... 2 -8. Web non-response 222 1. HOUR 43 2. WEEK 11 3. EVERY TWO WEEKS/BI-WEEKLY 16 4. MONTH 5. TWICE A MONTH 327 6. YEAR 1 7. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 1 11. Day 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15162 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q627,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L095_ Were you covered on that job by a union or employee-association contract? ... 119 1. YES 564 5. NO 19 8. DK (Don't Know); NA (Not Ascertained) 20 9. RF (Refused) 15065 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q628,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 71 1. BUSINESS CLOSED; business moved or sold 94 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 30 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 40 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 267 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 126 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 20 7. RETIRED 29 8. R (family) moved 15 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 2 16. Transportation; distance to work 3 94. Transferred; spouse transferred 16 95. R has not left/still has this job 44 97. OTHER (SPECIFY) 11 98. DK (Don't Know); NA (Not Ascertained) 19 99. RF (Refused) 15000 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q629,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 4 1. BUSINESS CLOSED; business moved or sold 8 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 4 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 5 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 16 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 14 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 1 7. RETIRED 13 8. R (family) moved 1 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 2 16. Transportation; distance to work 94. Transferred; spouse transferred 95. R has not left/still has this job 11 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q630,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 1. BUSINESS CLOSED; business moved or sold 1 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 1 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 2 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 16. Transportation; distance to work 94. Transferred; spouse transferred 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q631,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 16. Transportation; distance to work 94. Transferred; spouse transferred 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
