column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q592,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply User Note: Interviewer-administered item. ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 1 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 1 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 14. Divorce/Separation 15. Handed over responsibilities to other family members 16. Transportation; distance to work 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 26. COVID-19 Pandemic related reasons 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q593,Ref: SecJ.JOBHISTORY.L099_ [Now we want to ask about the other job where you worked at least 5 years./You mentioned earlier that you had other jobs where you worked for 5 years or more. We want to ask about the job where you worked the longest other than the jobs you've already told us about.] Were you working for someone else\, were you self-employed\, or what? INSTR: If R says\, 'I ran my own business' enter 'self-employed' User Note: Interviewer-administered item. ... 1 -8. Web non-response 51 1. SOMEONE ELSE 8 2. SELF-EMPLOYED 1 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15661 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q594,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L009_ When did you start working [for that employer/at that business]? Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 1 -8. Web non-response 49 1964-2017. Actual Value 5 9998. DK (Don't Know); NA (Not Ascertained) 2 9999. RF (Refused) 15666 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q595,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L010_YrStrtMostRecJob (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q596,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L011_AgeStrtMostRecJo (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 4 14-19. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q597,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L012_YrMostRecJob User Note: Interviewer-administered item. ... 1 0. Unable to Calculate 54 1964-2021. Actual Value 5 9998. DK (Don't Know); NA (Not Ascertained) 2 9999. RF (Refused) 15661 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q598,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L013_MostRecJobInd What kind of [industry did you work in -- that is\, what did your company do or make? (What industry did you typically work in?)/business or industry did you work in -- that is\, what did they make or do at the place where you worked?] User Note: Code categories have been collapsed to protect participant confidentiality. ... 1 1. Agriculture\, Forestry\, Fishing\, and Hunting (0170 - 0290) 1 2. Mining (0370 - 0490) 3. Utilities (0570 - 0690) 3 4. Construction (0770) 13 5. Manufacturing (continued) (1070 - 3990) 2 6. Wholesale Trade (4070 - 4590) 4 7. Retail Trade (4670 - 5790) 2 8. Transportation and Warehousing (6070 - 6390) 1 9. Information (6470 - 6790) 4 10. Finance and Insurance (6870 - 6990) 1 11. Real Estate and Rental and Leasing (7070 - 7190) 2 12. Professional\, Scientific\, and Technical Services (7270 - 7490) 4 13. Management\, Administrative and Support\, and Waste (7570 - 7790) 2 14. Educational Services (7860 - 7890) 8 15. Health Care and Social Assistance (7970 - 8470) 16. Arts\, Entertainment\, and Recreation (8560 - 8590) 4 17. Accommodations and Food Services (8660 - 8690) 3 18. Other Services (Except Public Administration) (8770 - 9290) 3 19. Public Administration and Active Duty Military (9370 - 9870) 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused) 15662 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q599,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L015_ What sort of work did you do? (Tell me a little more about what you did.) User Note: Code categories have been collapsed to protect participant confidentiality. ... 6 1. Management Occupations (0010 - 0430) 4 2. Business and Financial Operations Occupations (0500 - 0950) 1 3. Computer and mathematical occupations (1000 - 1240) 1 4. Architecture and Engineering Occupations (1300 - 1560) 5. Life\, Physical\, and Social Science Occupations (1600 - 1960) 1 6. Community and Social Service Occupations (2000 - 2060) 7. Legal Occupations (2100 - 2160) 3 8. Education\, Training\, and Library Occupations (2200 - 2550) 9. Arts\, Design\, Entertainment\, Sports\, and Media Occupations (2600 - 2960) 5 10. Healthcare Practitioners and Technical Occupations (3000 - 3540) 1 11. Healthcare Support Occupations (3600 - 3650) 12. Protective Service Occupations (3700 - 3950) 3 13. Food Preparation and Serving Related Occupations (4000 - 4160) 2 14. Building and Grounds Cleaning and Maintenance Occupations (4200 - 4250) 15. Personal Care and Service Occupations (4300 - 4650) 7 16. Sales and Related Occupations (4700 - 4960) 6 17. Office and Administrative Support Occupations (5000 - 5940) 18. Farming\, Fishing\, and Forestry Occupations (6000 - 6130) 3 19. Construction and Extraction Occupations (6200 - 6940) 1 20. Installation\, Maintenance\, and Repair Occupations (7000 - 7630) 7 21. Production Occupations (7700 - 8960) 6 22. Transportation and Material Moving Occupations (9000 - 9750) 1 23. Military Specific Occupations (9800 - 9830) 3 99. Not Ascertained (DK/RF) 15662 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q600,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.BL_EMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 3 -8. Web non-response 6 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 5 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 12 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 9 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 14 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 4 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 10 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 4 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 12 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 4 11. Foreign Country: Not in a Census Division (includes U.S. territories) 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15638 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q601,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L016_YrLeftRecJob When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 1 -8. Web non-response 53 1969-2020. Actual Value 2 9998. DK (Don't Know); NA (Not Ascertained) 2 9999. RF (Refused) 15665 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q602,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L017_YrsAgoLRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 1 15. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q603,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L018_AgeLeftRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 3 30-45. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q604,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L020_RecJobHRSWk During your last full year at that job\, how many hours a week did you usually work? Hours per week: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 58 20 70 43.21 9.44 15661 ----------------------------------------------------------------- 1 -8. Web non-response 2 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused)
HRS2020Q605,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L021_ INSTR: READ slowly Counting paid vacations as weeks of work\, how many weeks did you work that year? # Of weeks: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 54 2 52 49.11 8.39 15661 ----------------------------------------------------------------- 1 -8. Web non-response 5 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused)
HRS2020Q606,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L096_ Were you salaried on that job\, paid by the hour\, or what? User Note: Interviewer-administered item. ... 17 1. SALARIED 27 2. HOURLY 2 3. PIECEWORK OR COMMISSION 5 7. COMBINATION OR OTHER 2 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15669 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q607,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L022_ How much were you earning\, before taxes and other deductions\, that year? INSTR: If respondent was a teacher\, record annual salary INSTR: If amount per hour\, enter both dollars and cents INSTR: Enter '0' for nothing Amount: Per: User Note: Interviewer-administered item. ... 2 -8. Web non-response 50 7-250000. Actual Value 8 999998. DK (Don't Know); NA (Not Ascertained) 2 999999. RF (Refused) 15661 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q608,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L023_ How much were you earning\, before taxes and other deductions\, that year? INSTR: If respondent was a teacher\, record annual salary INSTR: If amount per hour\, enter both dollars and cents INSTR: Enter '0' for nothing Amount: Per: User Note: Interviewer-administered item. ... 1 -8. Web non-response 14 1. HOUR 4 2. WEEK 1 3. EVERY TWO WEEKS/BI-WEEKLY 3 4. MONTH 5. TWICE A MONTH 28 6. YEAR 1 7. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15671 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q609,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L095_ Were you covered on that job by a union or employee-association contract? User Note: Interviewer-administered item. ... 9 1. YES 41 5. NO 3 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15669 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q610,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply User Note: Interviewer-administered item. ... 9 1. BUSINESS CLOSED; business moved or sold 5 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 1 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 3 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 16 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 14 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 5 8. R (family) moved 3 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 14. Divorce/Separation 1 15. Handed over responsibilities to other family members 1 16. Transportation; distance to work 24. Early retirement incentive/offer 1 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 26. COVID-19 Pandemic related reasons 95. R has not left/still has this job 97. OTHER (SPECIFY) 1 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15661 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q611,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply User Note: Interviewer-administered item. ... 1. BUSINESS CLOSED; business moved or sold 1 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 1 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 1 8. R (family) moved 1 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 1 14. Divorce/Separation 15. Handed over responsibilities to other family members 16. Transportation; distance to work 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 26. COVID-19 Pandemic related reasons 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q612,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply User Note: Interviewer-administered item. ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 14. Divorce/Separation 15. Handed over responsibilities to other family members 16. Transportation; distance to work 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 26. COVID-19 Pandemic related reasons 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
